1268 ; 1267;107.677;
1268 ; 5583;119.022;
1268 ; 5584;7.87209;
1269 ; 1270;66.9002;
1269 ; 1283;0.1;
1270 ; 1269;62.9002;
1270 ; 1255;5.06861;
1271 ; 1145;9.04938;
1271 ; 1272;91.3131;
1272 ; 1271;95.3131;
1272 ; 1273;75.7783;
1272 ; 3203;33.4761;
1273 ; 1272;79.7783;
1273 ; 1274;60.5688;
1273 ; 4406;36.7894;
1274 ; 1273;72.5688;
1274 ; 1275;39.7881;
1275 ; 1274;39.7881;
1275 ; 1276;8.48586;
1275 ; 2611;20.4445;
1275 ; 4402;23.0374;
1276 ; 1275;8.48586;
1276 ; 1277;10.0541;
1277 ; 1276;6.05412;
1277 ; 1278;13.9529;
1278 ; 1277;13.9529;
1278 ; 9942;7.9334;
1278 ; 9943;6.7484;
1279 ; 1280;89.5573;
1279 ; 9945;3.94004;
1279 ; 9946;7.31108;
1280 ; 1279;85.5573;
1280 ; 1281;33.8529;
1280 ; 1347;12.7607;
1281 ; 1280;29.8529;
1281 ; 1282;10.9419;
1281 ; 4345;9.42085;
1282 ; 1281;14.9419;
1282 ; 1283;51.6742;
1282 ; 4346;10.8745;
1283 ; 1282;47.6742;
1283 ; 1346;14.0543;
1283 ; 1269;22.5967;
1284 ; 1255;23.635;
1284 ; 1285;17.2977;
1284 ; 1328;9.23648;
1285 ; 1284;13.2977;
1285 ; 1286;6.76599;
1286 ; 1285;2.76599;
1286 ; 1287;3.08559;
1287 ; 1286;7.08559;
1287 ; 1288;5.65271;
1287 ; 1309;7.54548;
1288 ; 1287;5.65271;
1288 ; 1289;5.19761;
1289 ; 1288;9.19761;
1289 ; 1290;8.55857;
1290 ; 1289;4.55857;
1290 ; 1291;5.16815;
1291 ; 1290;9.16815;
1291 ; 1292;3.11887;
1291 ; 3327;18.9548;
1292 ; 1291;7.11887;
1292 ; 1293;7.04475;
1293 ; 1292;7.04475;
1293 ; 1294;9.66262;
1294 ; 1293;5.66262;
1294 ; 1295;28.3838;
1295 ; 1294;28.3838;
1295 ; 1296;9.78102;
1295 ; 4549;137.878;
1296 ; 1295;13.781;
1296 ; 1297;65.7745;
1297 ; 1296;61.7745;
1297 ; 1337;8.86372;
1298 ; 1121;30.3;
1298 ; 1299;18.0236;
1299 ; 1298;22.0236;
1299 ; 1300;41.9161;
1300 ; 1299;41.9161;
1300 ; 1301;17.5707;
1301 ; 1300;17.5707;
1301 ; 1302;13.9904;
1302 ; 1301;9.9904;
1302 ; 1303;9.59729;
1303 ; 1302;13.5973;
1303 ; 1304;14.5154;
1304 ; 1303;10.5154;
1304 ; 1305;7.68018;
1305 ; 1304;11.6802;
1305 ; 1306;11.2674;
1306 ; 1305;7.26735;
1306 ; 1307;1.09366;
1307 ; 1306;5.09366;
1307 ; 1308;5.61932;
1308 ; 1307;9.61932;
1308 ; 1309;7.1067;
1309 ; 1308;11.1067;
1309 ; 1287;11.5455;
1310 ; 1163;68.6867;
1310 ; 4392;5.09393;
1311 ; 1312;106.228;
1311 ; 4807;24.3776;
1311 ; 5581;79.0599;
1312 ; 1311;110.228;
1312 ; 1313;113.103;
1313 ; 1312;113.103;
1313 ; 1314;29.912;
1314 ; 1313;33.912;
1314 ; 1315;31.6468;
1315 ; 1314;27.6468;
1315 ; 1316;25.4345;
1316 ; 1315;25.4345;
1316 ; 1317;37.7936;
1317 ; 1316;37.7936;
1317 ; 1318;23.8412;
1318 ; 1317;27.8412;
1318 ; 1319;17.5228;
1319 ; 1318;21.5228;
1319 ; 1320;21.3534;
1320 ; 1319;17.3534;
1320 ; 1321;16.9763;
1321 ; 1320;20.9763;
1321 ; 1322;22.2755;
1322 ; 1321;18.2755;
1322 ; 1323;30.5614;
1323 ; 1322;30.5614;
1323 ; 1324;36.3918;
1324 ; 1323;40.3918;
1324 ; 1325;30.8655;
1325 ; 1324;34.8655;
1325 ; 1326;22.4241;
1326 ; 1325;26.4241;
1326 ; 1327;3.69119;
1327 ; 1326;7.69119;
1327 ; 1328;3.25954;
1328 ; 1327;7.25954;
1328 ; 1284;13.2365;
1329 ; 1330;49.1358;
1329 ; 4838;100.913;
1329 ; 4839;23.2802;
1330 ; 1329;45.1358;
1330 ; 1331;29.3035;
1331 ; 1330;25.3035;
1331 ; 1332;32.0812;
1332 ; 1331;32.0812;
1332 ; 1333;21.8352;
1333 ; 1332;17.8352;
1333 ; 1334;22.9057;
1334 ; 1333;18.9057;
1334 ; 1335;13.514;
1335 ; 1334;17.514;
1335 ; 1336;14.8507;
1336 ; 1335;14.8507;
1336 ; 11412;14.1766;
1337 ; 1297;28.8637;
1337 ; 1338;11.9077;
1337 ; 4352;43.6822;
1338 ; 1337;11.9077;
1338 ; 1339;2.96117;
1339 ; 1338;6.96117;
1339 ; 1340;4.68958;
1340 ; 1339;4.68958;
1340 ; 1341;2.54387;
1341 ; 1340;6.54387;
1341 ; 1342;2.57308;
1342 ; 1341;6.57308;
1342 ; 1343;7.83389;
1343 ; 1342;3.83389;
1343 ; 1344;5.78783;
1344 ; 1343;9.78783;
1344 ; 1345;6.17184;
1345 ; 1344;2.17184;
1345 ; 1346;5.31105;
1346 ; 1345;5.31105;
1346 ; 1283;18.0543;
1347 ; 1280;8.76069;
1347 ; 1348;10.379;
1348 ; 1347;6.37903;
1348 ; 1349;13.2589;
1349 ; 1348;13.2589;
1349 ; 1350;13.8903;
1350 ; 1349;13.8903;
1350 ; 1351;11.0372;
1351 ; 1350;15.0372;
1351 ; 1352;13.142;
1352 ; 1351;13.142;
1352 ; 1353;26.378;
1353 ; 1352;22.378;
1353 ; 1354;19.9696;
1354 ; 1353;23.9696;
1354 ; 1355;15.6984;
1355 ; 1354;11.6984;
1355 ; 1356;11.7513;
1356 ; 1355;15.7513;
1356 ; 1357;9.26768;
1357 ; 1356;9.26768;
1357 ; 1358;9.35536;
1358 ; 1357;9.35536;
1358 ; 1359;18.57;
1359 ; 1358;22.57;
1359 ; 1360;38.284;
1360 ; 1359;34.284;
1360 ; 1361;31.6899;
1361 ; 1360;27.6899;
1361 ; 1362;21.3608;
1362 ; 1361;17.3608;
1362 ; 1363;19.0994;
1363 ; 1362;15.0994;
1363 ; 1364;16.7106;
1364 ; 1363;20.7106;
1364 ; 1365;20.21;
1365 ; 1364;16.21;
1365 ; 1366;64.5523;
1366 ; 1365;60.5523;
1366 ; 1367;64.1652;
1367 ; 1366;60.1652;
1367 ; 1368;107.605;
1368 ; 1367;111.605;
1368 ; 5578;111.85;
1368 ; 5579;26.2378;
1369 ; 1370;18.3871;
1369 ; 4163;76.6267;
1369 ; 4164;87.2395;
1370 ; 1369;18.3871;
1370 ; 1371;57.4755;
1371 ; 1370;49.4755;
1371 ; 1372;22.0298;
1372 ; 1371;26.0298;
1372 ; 1373;67.2749;
1373 ; 1372;71.2749;
1373 ; 1374;51.0867;
1373 ; 6849;16.7828;
1374 ; 1373;55.0867;
1374 ; 6867;12.0732;
1374 ; 6869;123.219;
1375 ; 1376;8.67188;
1375 ; 1390;17.0096;
1375 ; 1419;27.9243;
1376 ; 1375;12.6719;
1376 ; 1377;13.0585;
1376 ; 6819;23.0869;
1377 ; 1376;9.05853;
1377 ; 1378;4.45283;
1378 ; 1377;16.4528;
1378 ; 1379;8.99186;
1379 ; 1378;12.9919;
1379 ; 1380;10.6672;
1379 ; 6798;16.0106;
1380 ; 1379;10.6672;
1380 ; 1381;12.7482;
1381 ; 1380;8.74825;
1381 ; 1382;11.0313;
1382 ; 1381;11.0313;
1382 ; 1383;8.51928;
1383 ; 1382;12.5193;
1383 ; 1384;12.672;
1384 ; 1383;8.67196;
1384 ; 1385;9.05858;
1384 ; 6794;30.1535;
1385 ; 1384;13.0586;
1385 ; 1386;20.6186;
1386 ; 1385;0.618593;
1386 ; 1387;8.94485;
1387 ; 1386;12.9448;
1387 ; 1388;11.4913;
1387 ; 6795;17.693;
1387 ; 6820;10.0757;
1388 ; 1387;7.49131;
1388 ; 1389;12.7482;
1389 ; 1388;8.74824;
1389 ; 1390;13.0313;
1389 ; 1419;28.6374;
1389 ; 6801;4.1749;
1390 ; 1389;9.03131;
1390 ; 1375;5.00958;
1391 ; 1392;80.7629;
1391 ; 6794;14.0185;
1391 ; 6795;15.9027;
1392 ; 1391;76.7629;
1392 ; 1393;17.2508;
1392 ; 3310;114.328;
1393 ; 1392;13.2508;
1393 ; 1394;22.8594;
1394 ; 1393;18.8594;
1394 ; 1395;36.9584;
1395 ; 1394;36.9584;
1395 ; 1396;32.0117;
1395 ; 3311;65.1397;
1396 ; 1395;28.0117;
1396 ; 1397;27.7225;
1397 ; 1396;27.7225;
1397 ; 1398;28.2994;
1397 ; 3318;21.4966;
1398 ; 1397;32.2994;
1398 ; 1399;24.2077;
1399 ; 1398;24.2077;
1399 ; 1400;31.0014;
1400 ; 1399;31.0014;
1400 ; 1401;66.2911;
1401 ; 1400;58.2911;
1401 ; 1402;41.1174;
1401 ; 2458;82.9765;
1402 ; 1401;41.1174;
1402 ; 1403;87.2855;
1402 ; 3326;14.7831;
1403 ; 1402;91.2855;
1403 ; 1404;23.8603;
1404 ; 1403;27.8603;
1404 ; 1405;38.4182;
1405 ; 1404;34.4182;
1405 ; 1406;24.3838;
1406 ; 1405;28.3838;
1406 ; 1407;38.8179;
1407 ; 1406;38.8179;
1407 ; 1408;15.7803;
1408 ; 1407;19.7803;
1408 ; 1409;47.1501;
1408 ; 2459;24.597;
1409 ; 1408;51.1501;
1409 ; 1410;31.2257;
1410 ; 1409;27.2257;
1410 ; 1411;24.5223;
1411 ; 1410;20.5223;
1411 ; 1412;21.5335;
1412 ; 1411;21.5335;
1412 ; 1413;37.2971;
1413 ; 1412;33.2971;
1413 ; 1414;14.7461;
1413 ; 3559;32.8014;
1414 ; 1413;18.7461;
1414 ; 1415;16.059;
1414 ; 8937;22.8375;
1415 ; 1414;76.059;
1415 ; 1416;96.9521;
1415 ; 2451;68.1133;
1416 ; 1415;92.9521;
1416 ; 1417;52.3653;
1416 ; 2441;193.787;
1417 ; 1416;48.3653;
1417 ; 1418;15.2093;
1418 ; 1417;11.2093;
1418 ; 11441;5.28684;
1418 ; 11442;4.0497;
1419 ; 1420;42.7204;
1419 ; 1375;23.9243;
1419 ; 1389;32.6374;
1420 ; 1419;46.7204;
1420 ; 1421;12.9528;
1420 ; 6806;65.7292;
1421 ; 1420;12.9528;
1421 ; 1422;88.2503;
1421 ; 12909;14.0752;
1422 ; 1421;84.2503;
1422 ; 1423;12.9335;
1423 ; 1422;12.9335;
1423 ; 1424;24.922;
1424 ; 1423;20.922;
1424 ; 1425;10.6558;
1425 ; 1424;10.6558;
1425 ; 1432;7.84;
1425 ; 1433;5.87192;
1426 ; 1427;7.86645;
1426 ; 1440;8.04078;
1427 ; 1426;7.86645;
1427 ; 1428;5.66434;
1428 ; 1427;9.66434;
1428 ; 1429;10.5127;
1428 ; 1441;7.35407;
1429 ; 1428;6.51267;
1429 ; 1430;5.36098;
1430 ; 1429;9.36098;
1430 ; 1431;8.27083;
1430 ; 6861;9.86647;
1431 ; 1430;8.27083;
1431 ; 1432;5.04472;
1432 ; 1431;9.04472;
1432 ; 1425;7.84;
1433 ; 1425;9.87192;
1433 ; 1434;7.68988;
1434 ; 1433;7.68988;
1434 ; 1435;10.3435;
1435 ; 1434;6.34351;
1435 ; 1436;9.62471;
1436 ; 1435;5.62471;
1436 ; 1437;9.336;
1437 ; 1436;5.336;
1437 ; 1438;8.28075;
1438 ; 1437;8.28075;
1438 ; 1439;10.0504;
1438 ; 12914;23.0762;
1439 ; 1438;6.05042;
1439 ; 1440;5.62937;
1440 ; 1439;9.62937;
1440 ; 1426;8.04078;
1441 ; 1428;7.35407;
1441 ; 1442;18.1008;
1442 ; 1441;14.1008;
1442 ; 4886;43.707;
1443 ; 1444;80.4768;
1443 ; 1475;40.1917;
1443 ; 1476;104.177;
1444 ; 1443;84.4768;
1444 ; 1445;12.4241;
1445 ; 1444;8.42407;
1445 ; 1446;18.2775;
1446 ; 1445;18.2775;
1446 ; 1447;79.9868;
1447 ; 1446;67.9868;
1447 ; 1252;24.5414;
1447 ; 11560;0.1;
1448 ; 1252;33.9391;
1448 ; 1449;125.111;
1449 ; 1448;121.111;
1449 ; 1450;16.8192;
1449 ; 1477;128.257;
1450 ; 1449;16.8192;
1450 ; 1451;47.5792;
1451 ; 1450;47.5792;
1451 ; 1452;41.2693;
1451 ; 1596;82.1994;
1452 ; 1451;41.2693;
1452 ; 1453;43.2987;
1452 ; 1602;9.24612;
1453 ; 1452;47.2987;
1453 ; 1454;38.0443;
1453 ; 1457;136.531;
1454 ; 1453;42.0443;
1454 ; 1455;39.9211;
1454 ; 14155;28.1801;
1455 ; 1454;43.9211;
1455 ; 1456;43.7581;
1456 ; 1455;43.7581;
1457 ; 1453;136.531;
1457 ; 1459;82.7999;
1457 ; 1460;136.42;
1458 ; 1459;41.3441;
1458 ; 10612;26.4268;
1458 ; 14505;33.3727;
1459 ; 1458;37.3441;
1459 ; 1457;78.7999;
1459 ; 14156;9.14179;
1460 ; 1457;136.42;
1460 ; 1461;9.55403;
1461 ; 1460;13.554;
1461 ; 1462;9.12615;
1461 ; 1477;10.2538;
1461 ; 5834;6.29163;
1462 ; 1461;13.1261;
1462 ; 1463;78.2743;
1463 ; 1462;82.2743;
1463 ; 1464;8.39379;
1464 ; 1463;8.39379;
1464 ; 1465;29.3216;
1464 ; 5827;9.43188;
1465 ; 1464;33.3216;
1465 ; 1466;41.2058;
1465 ; 11556;19.3345;
1466 ; 1465;41.2058;
1466 ; 1467;9.72999;
1467 ; 1466;13.73;
1467 ; 1468;12.0786;
1467 ; 1501;10.2916;
1467 ; 1502;6.69214;
1468 ; 1467;12.0786;
1468 ; 1469;37.0641;
1469 ; 1468;33.0641;
1469 ; 1470;41.8208;
1469 ; 10583;55.0648;
1470 ; 1469;41.8208;
1470 ; 1471;10.4669;
1471 ; 1470;6.46689;
1471 ; 1472;2.77383;
1472 ; 1471;6.77383;
1472 ; 1473;5.82858;
1473 ; 1472;5.82858;
1473 ; 1474;6.30773;
1474 ; 1473;6.30773;
1474 ; 1475;5.89052;
1475 ; 1474;5.89052;
1475 ; 1443;44.1917;
1476 ; 1443;108.177;
1476 ; 1480;32.5962;
1476 ; 1481;92.5299;
1477 ; 1449;132.257;
1477 ; 1461;6.25383;
1478 ; 381;17.3365;
1478 ; 1479;51.6418;
1478 ; 9226;20.1222;
1478 ; 9227;227.443;
1479 ; 1478;47.6418;
1479 ; 1480;82.7285;
1480 ; 1479;106.729;
1480 ; 1476;28.5962;
1480 ; 4650;177.978;
1481 ; 1476;88.5299;
1481 ; 1482;6.27605;
1481 ; 11561;48.5249;
1482 ; 1481;6.27605;
1482 ; 1483;167.557;
1482 ; 10604;84.5322;
1483 ; 1482;167.557;
1483 ; 1484;67.1524;
1483 ; 4669;62.3947;
1484 ; 1483;71.1524;
1484 ; 1485;45.2552;
1484 ; 10578;51.9972;
1485 ; 1484;45.2552;
1485 ; 1486;48.9081;
1485 ; 9063;12.963;
1486 ; 1485;48.9081;
1486 ; 1487;12.7668;
1486 ; 9064;9.40479;
1487 ; 1486;8.76681;
1487 ; 1488;48.9391;
1488 ; 1487;48.9391;
1488 ; 1489;33.9265;
1489 ; 1488;25.9265;
1489 ; 1490;82.0029;
1489 ; 10734;42.0569;
1490 ; 1489;78.0029;
1490 ; 1491;171.099;
1490 ; 10740;41.1787;
1491 ; 1490;175.099;
1491 ; 1492;185.099;
1491 ; 10729;3.77887;
1492 ; 1491;161.099;
1492 ; 1493;157.759;
1492 ; 2492;13.1369;
1492 ; 4692;4.11182;
1493 ; 1492;157.759;
1493 ; 1494;7.17234;
1493 ; 5357;117.727;
1493 ; 5367;8.5933;
1494 ; 1493;7.17234;
1494 ; 1495;14.7848;
1494 ; 2496;50.9167;
1494 ; 2497;0.1;
1495 ; 1494;98.7848;
1495 ; 1496;103.458;
1496 ; 1495;103.458;
1496 ; 1497;61.5406;
1497 ; 1496;61.5406;
1497 ; 1498;38.2202;
1498 ; 1497;38.2202;
1498 ; 1499;73.2211;
1499 ; 1498;77.2211;
1499 ; 5993;43.7187;
1499 ; 6214;53.1696;
1500 ; 1501;63.1681;
1501 ; 1500;67.1681;
1501 ; 1467;6.29163;
1502 ; 1467;14.6921;
1502 ; 1503;121.607;
1503 ; 1502;125.607;
1503 ; 1504;64.804;
1503 ; 10582;40.7534;
1503 ; 11570;34.0925;
1504 ; 1503;60.804;
1504 ; 1505;14.4143;
1505 ; 1504;14.4143;
1505 ; 6029;36.7162;
1505 ; 6033;14.9595;
1505 ; 6040;10.4454;
1506 ; 1507;28.7228;
1506 ; 1519;10.9171;
1507 ; 1506;32.7228;
1507 ; 1508;105.19;
1507 ; 8231;36.7574;
1508 ; 1507;105.19;
1508 ; 1509;154.764;
1509 ; 1508;150.764;
1509 ; 1510;13.7328;
1510 ; 1509;17.7328;
1510 ; 8214;13.9542;
1510 ; 9236;22.4091;
1510 ; 9237;18.0402;
1510 ; 10121;5.35154;
1511 ; 1512;8.23534;
1511 ; 5362;7.18125;
1511 ; 2518;241.31;
1511 ; 2508;10.6559;
1512 ; 1511;8.23534;
1512 ; 1513;60.0702;
1513 ; 1512;60.0702;
1513 ; 1514;9.44843;
1514 ; 1513;9.44843;
1514 ; 1515;77.1653;
1514 ; 2513;6.48038;
1514 ; 8223;6.68555;
1515 ; 1514;73.1653;
1515 ; 1516;53.1613;
1515 ; 8203;8.46604;
1516 ; 1515;49.1613;
1516 ; 1517;105.658;
1516 ; 8204;7.51861;
1517 ; 1516;105.658;
1517 ; 1518;47.9349;
1517 ; 8218;1.8682;
1518 ; 1517;51.9349;
1518 ; 1519;40.6186;
1518 ; 2807;80.1011;
1519 ; 1518;36.6186;
1519 ; 1506;6.91707;
1519 ; 8215;3.64044;
1520 ; 1521;9.19423;
1520 ; 6830;2.16015;
1520 ; 2275;33.6298;
1520 ; 6947;71.8045;
1521 ; 1522;8.20876;
1522 ; 1523;161.722;
1523 ; 1524;167.853;
1523 ; 3708;163.059;
1523 ; 3709;24.4859;
1524 ; 1525;9.12592;
1525 ; 1526;14.2576;
1526 ; 1527;12.9467;
1527 ; 1528;14.3457;
1528 ; 1529;149.69;
1529 ; 6799;22.8438;
1529 ; 6805;1.14533;
1530 ; 1531;9.56283;
1531 ; 1532;7.06254;
1532 ; 1533;10.4504;
1533 ; 1534;7.72569;
1533 ; 7834;7.67838;
1534 ; 1535;4.57415;
1535 ; 1536;9.58768;
1535 ; 3836;9.35127;
1536 ; 1537;9.42684;
1537 ; 1538;9.43186;
1538 ; 1539;9.5095;
1539 ; 1540;8.95548;
1540 ; 1541;9.69805;
1541 ; 1542;0.1;
1542 ; 1543;3.57827;
1542 ; 1554;16.8417;
1543 ; 1544;3.73539;
1544 ; 1545;6.09406;
1544 ; 2115;17.2977;
1545 ; 1546;7.42359;
1546 ; 1547;9.28564;
1547 ; 1548;33.6066;
1548 ; 1549;0.1;
1548 ; 9268;12.3287;
1549 ; 1550;9.12219;
1549 ; 6850;10.6098;
1550 ; 1530;9.51408;
1551 ; 1552;13.1211;
1551 ; 7838;14.3198;
1551 ; 13632;12.8538;
1552 ; 1551;9.12105;
1552 ; 1553;155.73;
1553 ; 1552;151.73;
1553 ; 1554;208.907;
1554 ; 1553;212.907;
1554 ; 1542;16.8417;
1555 ; 1154;20.2133;
1555 ; 1556;20.2098;
1556 ; 1555;12.2098;
1556 ; 5972;12.4318;
1556 ; 3628;48.3698;
1557 ; 1558;8.53755;
1557 ; 9267;17.9731;
1557 ; 9273;12.6177;
1558 ; 1557;4.53755;
1558 ; 1559;0.1;
1559 ; 1558;12.6598;
1559 ; 1560;4.34852;
1560 ; 1559;0.348524;
1560 ; 1561;10.126;
1560 ; 2119;24.2977;
1560 ; 2120;11.5472;
1560 ; 6951;11.3554;
1561 ; 1560;2.12603;
1561 ; 1562;6.63124;
1562 ; 1561;6.63124;
1562 ; 1563;22.6777;
1562 ; 14214;7.73404;
1563 ; 1562;26.6777;
1563 ; 1564;18.9627;
1563 ; 6952;5.96896;
1564 ; 1563;14.9627;
1564 ; 1565;38.1459;
1564 ; 10658;7.15655;
1565 ; 1564;42.1459;
1565 ; 1566;0.1;
1565 ; 3693;5.61306;
1566 ; 1565;48.1262;
1566 ; 3704;22.7726;
1566 ; 6955;5.38715;
1567 ; 1568;6.90897;
1567 ; 7828;256.869;
1567 ; 5450;0.1;
1568 ; 1567;6.90897;
1568 ; 1569;5.81552;
1569 ; 1568;1.81552;
1569 ; 1570;2.12305;
1570 ; 1569;2.12305;
1570 ; 1571;127.769;
1571 ; 1570;131.769;
1571 ; 1572;7.10393;
1572 ; 1571;7.10393;
1572 ; 1573;15.192;
1572 ; 10662;47.0545;
1573 ; 1572;11.192;
1573 ; 1574;20.6277;
1574 ; 1573;24.6277;
1574 ; 1575;14.2157;
1575 ; 1574;14.2157;
1575 ; 6908;17.6273;
1575 ; 9270;15.532;
1576 ; 1577;8.06181;
1576 ; 9385;11.6009;
1576 ; 9716;14.4507;
1577 ; 1578;2.69728;
1578 ; 1579;73.2544;
1579 ; 1580;10.3453;
1580 ; 1581;40.2901;
1581 ; 1582;5.34753;
1582 ; 1583;34.936;
1582 ; 13813;15.8707;
1583 ; 1584;43.3415;
1584 ; 1585;4.30002;
1585 ; 1586;3.69309;
1585 ; 13807;34.5649;
1586 ; 1587;61.8645;
1587 ; 1588;43.1704;
1588 ; 1589;19.1657;
1588 ; 2973;30.8282;
1588 ; 8050;12.0751;
1588 ; 13837;12.0436;
1589 ; 1590;41.3462;
1590 ; 1591;14.8197;
1591 ; 1592;13.9924;
1592 ; 9394;10.8285;
1592 ; 2979;21.708;
1593 ; 1594;54.7585;
1594 ; 1595;21.3699;
1595 ; 1445;87.7271;
1596 ; 1451;74.1994;
1596 ; 1597;5.28915;
1597 ; 1596;9.28915;
1597 ; 1598;10.7143;
1598 ; 1597;6.71432;
1598 ; 1599;30.3402;
1599 ; 1598;30.3402;
1599 ; 1600;4.55869;
1600 ; 1599;8.55869;
1600 ; 1601;5.53431;
1601 ; 1600;1.53431;
1601 ; 1602;72.6134;
1602 ; 1601;76.6134;
1602 ; 1452;5.24612;
1603 ; 1604;64.0701;
1603 ; 2997;8.76387;
1603 ; 2998;43.9857;
1604 ; 1603;68.0701;
1604 ; 1605;92.7385;
1605 ; 1604;60.7385;
1605 ; 1606;16.8714;
1606 ; 1605;20.8714;
1606 ; 2986;52.1669;
1606 ; 9375;46.9374;
1607 ; 1608;90.9861;
1607 ; 9718;85.1313;
1608 ; 1607;94.9861;
1608 ; 1609;132.132;
1608 ; 3427;43.4089;
1608 ; 3428;8.37608;
1609 ; 1608;148.132;
1609 ; 1610;61.4849;
1609 ; 3431;51.6743;
1609 ; 10818;108.513;
1610 ; 1609;57.4849;
1610 ; 1611;68.0218;
1610 ; 8033;51.394;
1611 ; 1610;64.0218;
1611 ; 1612;1.14953;
1611 ; 8035;76.8128;
1612 ; 1611;1.14953;
1612 ; 1613;42.963;
1613 ; 1612;74.963;
1613 ; 1614;7.86966;
1614 ; 1613;7.86966;
1614 ; 1615;28.1058;
1615 ; 1614;32.1058;
1615 ; 1616;21.5527;
1616 ; 1615;25.5527;
1616 ; 1617;26.2463;
1616 ; 8069;43.0143;
1617 ; 1616;22.2463;
1617 ; 8067;6.75207;
1617 ; 3010;15.2963;
1618 ; 1619;10.2472;
1619 ; 1618;10.2472;
1619 ; 1620;3.89463;
1620 ; 1619;3.89463;
1620 ; 1621;8.41805;
1620 ; 1657;16.8361;
1621 ; 1620;8.41805;
1621 ; 1622;9.26207;
1622 ; 1621;9.26207;
1622 ; 1623;9.84118;
1623 ; 1622;5.84118;
1623 ; 1624;8.62999;
1624 ; 1623;12.63;
1624 ; 1625;24.9636;
1625 ; 1624;24.9636;
1625 ; 1626;26.1027;
1626 ; 1625;22.1027;
1626 ; 1627;15.8293;
1627 ; 1626;15.8293;
1627 ; 1628;11.5665;
1628 ; 1627;11.5665;
1628 ; 1629;12.564;
1629 ; 1628;8.56402;
1629 ; 1630;17.971;
1630 ; 1629;21.971;
1630 ; 1631;33.8512;
1631 ; 1630;29.8512;
1631 ; 1632;27.7563;
1632 ; 1631;27.7563;
1632 ; 1633;14.6073;
1633 ; 1632;14.6073;
1633 ; 1634;11.5157;
1634 ; 1633;11.5157;
1634 ; 1664;74.3755;
1634 ; 1665;82.8508;
1635 ; 356;21.4188;
1635 ; 1636;14.493;
1636 ; 1635;14.493;
1636 ; 1637;12.1873;
1637 ; 1636;16.1873;
1637 ; 1638;21.1831;
1638 ; 1637;21.1831;
1638 ; 1639;24.6412;
1639 ; 1638;20.6412;
1639 ; 1640;18.46;
1640 ; 1639;22.46;
1640 ; 1641;11.8964;
1641 ; 1640;15.8964;
1641 ; 1642;13.7823;
1642 ; 1641;13.7823;
1642 ; 1643;18.3575;
1643 ; 1642;18.3575;
1643 ; 1644;30.5017;
1644 ; 1643;30.5017;
1644 ; 1645;11.5531;
1645 ; 1644;11.5531;
1645 ; 1646;8.92473;
1646 ; 1645;12.9247;
1646 ; 1647;12.7919;
1647 ; 1646;8.79192;
1647 ; 1648;13.7126;
1648 ; 1647;9.71255;
1648 ; 1649;9.4943;
1649 ; 1648;13.4943;
1649 ; 1650;13.0675;
1650 ; 1649;9.06749;
1650 ; 1651;13.2676;
1651 ; 1650;13.2676;
1651 ; 1652;11.9539;
1652 ; 1651;11.9539;
1652 ; 1653;20.9365;
1653 ; 1652;16.9365;
1653 ; 1654;26.3192;
1654 ; 1653;30.3192;
1654 ; 1655;17.4188;
1655 ; 1654;13.4188;
1655 ; 1656;12.2562;
1656 ; 1655;16.2562;
1657 ; 1620;16.8361;
1658 ; 1659;17.5987;
1659 ; 1658;21.5987;
1659 ; 1660;17.2942;
1660 ; 1659;21.2942;
1660 ; 1661;25.7439;
1661 ; 1660;21.7439;
1661 ; 1662;22.5805;
1662 ; 1661;22.5805;
1662 ; 1663;31.9566;
1663 ; 1662;31.9566;
1663 ; 1664;61.555;
1664 ; 1663;65.555;
1664 ; 1634;74.3755;
1665 ; 1634;86.8508;
1665 ; 1666;18.4536;
1666 ; 1665;18.4536;
1666 ; 1667;205.904;
1666 ; 6566;20.0822;
1667 ; 1666;201.904;
1667 ; 1668;156.144;
1667 ; 6574;24.951;
1668 ; 1667;160.144;
1668 ; 1669;362.137;
1669 ; 1668;362.137;
1669 ; 287;119.367;
1670 ; 287;70.0901;
1670 ; 341;139.931;
1671 ; 1672;91.0993;
1672 ; 1671;95.0993;
1672 ; 11340;103.146;
1673 ; 93;86.6234;
1674 ; 470;20.8479;
1674 ; 1675;48.721;
1675 ; 1674;52.721;
1675 ; 1676;230.673;
1676 ; 1675;226.673;
1676 ; 1677;71.0068;
1677 ; 1676;67.0068;
1677 ; 1678;60.0187;
1678 ; 1677;56.0187;
1678 ; 1679;61.3334;
1679 ; 1678;57.3334;
1679 ; 1680;65.9887;
1680 ; 1679;65.9887;
1680 ; 1681;83.5555;
1681 ; 1680;83.5555;
1681 ; 14591;52.4216;
1681 ; 14609;21.9834;
1682 ; 1683;26.1572;
1682 ; 11033;16.0125;
1683 ; 1682;26.1572;
1683 ; 1684;14.3287;
1684 ; 1683;14.3287;
1684 ; 1685;14.1795;
1685 ; 1684;14.1795;
1685 ; 1686;15.9032;
1686 ; 1685;11.9032;
1686 ; 11286;28.6288;
1687 ; 1688;150.623;
1687 ; 5179;32.5359;
1688 ; 1687;146.623;
1688 ; 1689;20.5632;
1689 ; 1688;16.5632;
1689 ; 1690;2.88276;
1690 ; 1689;6.88276;
1690 ; 1691;9.04924;
1691 ; 1690;5.04924;
1691 ; 1692;3.91636;
1692 ; 1691;7.91636;
1692 ; 1693;10.5155;
